,Time,SDS_P1,SDS_P2
10402,2020-01-24 05:55:52,34.57,24.87
10403,2020-01-24 05:58:54,37.83,23.83
10404,2020-01-24 06:01:55,36.53,22.80
10405,2020-01-24 06:04:56,32.60,22.43
10406,2020-01-24 06:07:57,33.87,22.87
10407,2020-01-24 06:10:58,33.80,22.07
10408,2020-01-24 06:14:00,35.53,23.23
10409,2020-01-24 06:17:01,38.13,23.23
10410,2020-01-24 06:20:03,34.57,21.77
10411,2020-01-24 06:23:04,37.50,22.87
10412,2020-01-24 06:26:05,33.97,22.17
10413,2020-01-24 06:29:08,34.30,22.40
10414,2020-01-24 06:32:09,38.43,24.57
10415,2020-01-24 06:35:10,39.60,24.50
10416,2020-01-24 06:38:11,36.83,23.53
10417,2020-01-24 06:41:12,40.65,29.55
10418,2020-01-24 06:44:14,41.23,30.33
10419,2020-01-24 06:47:15,43.83,30.35
10420,2020-01-24 06:50:16,40.92,29.58
10421,2020-01-24 06:53:21,40.20,30.08
10422,2020-01-24 06:56:22,41.47,30.50
10423,2020-01-24 06:59:24,42.85,29.60
10424,2020-01-24 07:02:25,43.78,30.40
10425,2020-01-24 07:05:37,39.93,26.13
10426,2020-01-24 07:08:38,37.57,23.67
10427,2020-01-24 07:11:39,38.20,23.27
10428,2020-01-24 07:14:40,34.80,22.63
10429,2020-01-24 07:17:42,37.17,22.57
10430,2020-01-24 07:20:43,37.90,23.70
10431,2020-01-24 07:23:44,36.67,22.90
10432,2020-01-24 07:26:45,40.30,29.73
10433,2020-01-24 07:29:47,44.10,30.77
10434,2020-01-24 07:32:48,40.75,30.58
10435,2020-01-24 07:35:49,41.53,29.75
10436,2020-01-24 07:38:51,37.83,24.37
10437,2020-01-24 07:41:52,35.57,23.10
10438,2020-01-24 07:44:53,37.70,22.87
10439,2020-01-24 07:47:54,36.43,23.37
10440,2020-01-24 07:50:56,39.03,23.43
10441,2020-01-24 07:53:57,36.60,23.50
10442,2020-01-24 07:56:58,44.60,31.25
10443,2020-01-24 07:59:59,41.43,24.97
10444,2020-01-24 08:03:01,43.58,30.73
10445,2020-01-24 08:06:03,38.33,24.77
10446,2020-01-24 08:12:24,36.93,24.10
10447,2020-01-24 08:15:28,41.07,25.20
10448,2020-01-24 08:18:29,37.90,24.97
10449,2020-01-24 08:21:30,42.42,31.02
10450,2020-01-24 08:24:33,39.70,25.57
10451,2020-01-24 08:27:35,40.03,23.93
10452,2020-01-24 08:30:37,38.33,24.90
10453,2020-01-24 08:33:38,41.50,24.53
10454,2020-01-24 08:36:39,38.93,24.00
10455,2020-01-24 08:39:52,37.67,23.90
10456,2020-01-24 08:42:53,41.43,25.10
10457,2020-01-24 08:45:54,44.58,31.40
10458,2020-01-24 08:48:55,44.60,32.77
10459,2020-01-24 08:51:56,43.77,27.13
10460,2020-01-24 08:54:57,40.53,26.03
10461,2020-01-24 08:57:59,43.10,27.00
10462,2020-01-24 09:01:03,38.73,24.50
10463,2020-01-24 09:04:04,41.60,25.27
10464,2020-01-24 09:07:05,38.90,24.80
10465,2020-01-24 09:10:08,44.30,31.87
10466,2020-01-24 09:13:09,42.73,32.03
10467,2020-01-24 09:19:43,35.73,25.73
10468,2020-01-24 09:22:44,40.63,25.67
10469,2020-01-24 09:25:45,38.00,24.27
10470,2020-01-24 09:28:46,37.13,24.47
10471,2020-01-24 09:31:47,39.43,25.03
10472,2020-01-24 09:34:48,39.37,24.70
10473,2020-01-24 09:37:49,38.93,25.47
10474,2020-01-24 09:40:50,36.43,24.37
10475,2020-01-24 09:43:51,38.40,25.33
10476,2020-01-24 09:46:53,37.80,24.37
10477,2020-01-24 09:49:54,38.40,25.53
10478,2020-01-24 09:52:55,36.67,23.20
10479,2020-01-24 09:55:56,35.53,23.83
10480,2020-01-24 09:58:57,35.13,24.00
10481,2020-01-24 10:01:58,39.30,29.25
10482,2020-01-24 10:04:59,41.37,30.70
10483,2020-01-24 10:08:15,35.83,28.63
10484,2020-01-24 10:11:17,36.88,28.92
10485,2020-01-24 10:14:18,36.15,28.23
10486,2020-01-24 10:17:20,36.17,28.17
10487,2020-01-24 10:20:25,34.70,24.30
10488,2020-01-24 10:23:28,37.60,25.40
10489,2020-01-24 10:26:31,37.17,24.70
10490,2020-01-24 10:29:32,41.27,23.83
10491,2020-01-24 10:32:36,36.43,24.20
10492,2020-01-24 10:35:37,,
10493,2020-01-24 10:38:38,,
10494,2020-01-24 10:41:39,37.57,24.27
10495,2020-01-24 10:44:40,38.77,25.33
10496,2020-01-24 10:47:42,38.13,25.37
10497,2020-01-24 10:50:44,,
10498,2020-01-24 10:53:45,36.87,24.10
10499,2020-01-24 10:56:46,38.63,23.80
10500,2020-01-24 10:59:47,38.70,23.67
10501,2020-01-24 11:02:49,36.20,23.57
10502,2020-01-24 11:05:53,34.27,22.63
10503,2020-01-24 11:08:54,40.27,24.53
10504,2020-01-24 11:11:55,38.27,24.40
10505,2020-01-24 11:15:12,38.47,28.60
10506,2020-01-24 11:18:14,42.40,26.00
10507,2020-01-24 11:21:16,35.70,27.67
10508,2020-01-24 11:24:18,36.15,28.42
10509,2020-01-24 11:27:19,35.97,27.33
10510,2020-01-24 11:33:38,35.17,27.58
10511,2020-01-24 11:36:40,35.10,24.30
10512,2020-01-24 11:39:43,35.37,23.23
10513,2020-01-24 11:42:44,40.57,27.70
10514,2020-01-24 11:45:46,32.90,22.70
10515,2020-01-24 11:48:47,36.20,24.57
10516,2020-01-24 11:51:48,34.70,23.50
10517,2020-01-24 11:55:00,38.53,24.10
10518,2020-01-24 11:58:04,34.57,24.07
10519,2020-01-24 12:01:15,36.93,24.73
10520,2020-01-24 12:04:24,36.40,23.57
10521,2020-01-24 12:07:25,37.07,24.13
10522,2020-01-24 12:10:26,34.97,22.77
10523,2020-01-24 12:13:28,36.00,22.80
10524,2020-01-24 12:16:29,34.50,22.63
10525,2020-01-24 12:19:30,30.40,21.50
10526,2020-01-24 12:22:32,33.07,22.20
10527,2020-01-24 12:25:33,32.07,21.27
10528,2020-01-24 12:28:34,33.50,20.97
10529,2020-01-24 12:31:35,32.33,21.27
10530,2020-01-24 12:34:36,35.70,22.40
10531,2020-01-24 12:37:37,34.77,22.57
10532,2020-01-24 12:40:39,33.50,22.10
10533,2020-01-24 12:43:40,33.47,22.67
10534,2020-01-24 12:46:41,34.43,22.33
10535,2020-01-24 12:49:42,35.23,22.83
10536,2020-01-24 12:52:44,33.50,21.73
10537,2020-01-24 12:55:48,,
10538,2020-01-24 12:58:49,36.93,25.73
10539,2020-01-24 13:01:50,31.77,21.90
10540,2020-01-24 13:04:52,35.03,23.17
10541,2020-01-24 13:07:54,,
10542,2020-01-24 13:10:56,34.92,25.65
10543,2020-01-24 13:14:09,31.37,21.50
10544,2020-01-24 13:17:23,32.20,21.50
10545,2020-01-24 13:20:25,31.90,21.70
10546,2020-01-24 13:23:26,30.53,21.03
10547,2020-01-24 13:26:27,33.90,21.27
10548,2020-01-24 13:29:28,32.37,21.93
10549,2020-01-24 13:32:30,34.23,21.60
10550,2020-01-24 13:35:32,32.57,21.33
10551,2020-01-24 13:38:33,34.53,21.37
10552,2020-01-24 13:41:34,35.27,21.40
10553,2020-01-24 13:44:35,30.87,20.70
10554,2020-01-24 13:47:37,33.13,21.80
10555,2020-01-24 13:50:38,32.87,21.73
10556,2020-01-24 13:53:39,30.43,21.27
10557,2020-01-24 13:56:41,29.63,21.17
10558,2020-01-24 13:59:42,32.93,21.20
10559,2020-01-24 14:02:43,37.83,22.13
10560,2020-01-24 14:05:45,32.70,21.07
10561,2020-01-24 14:08:46,38.13,22.13
10562,2020-01-24 14:11:47,36.17,22.63
10563,2020-01-24 14:14:48,33.63,20.87
10564,2020-01-24 14:17:49,37.13,21.40
10565,2020-01-24 14:20:51,34.10,21.77
10566,2020-01-24 14:23:52,33.93,21.07
10567,2020-01-24 14:26:53,32.27,21.30
10568,2020-01-24 14:29:54,30.90,21.60
10569,2020-01-24 14:32:55,33.37,21.20
10570,2020-01-24 14:35:57,35.63,22.50
10571,2020-01-24 14:38:58,35.00,22.87
10572,2020-01-24 14:41:59,39.20,23.93
10573,2020-01-24 14:45:22,33.23,22.03
10574,2020-01-24 14:55:02,35.83,22.87
10575,2020-01-24 14:58:03,33.63,22.03
10576,2020-01-24 15:01:05,34.43,22.73
10577,2020-01-24 15:04:06,34.57,22.43
10578,2020-01-24 15:07:08,35.13,22.57
10579,2020-01-24 15:10:09,35.17,22.40
10580,2020-01-24 15:13:11,40.80,22.67
10581,2020-01-24 15:16:12,35.40,22.70
10582,2020-01-24 15:19:13,36.43,22.40
10583,2020-01-24 15:22:14,35.57,23.03
10584,2020-01-24 15:25:15,,
10585,2020-01-24 15:28:16,37.30,22.60
10586,2020-01-24 15:31:17,38.50,24.47
10587,2020-01-24 15:34:18,37.30,23.03
10588,2020-01-24 15:37:20,34.87,22.40
10589,2020-01-24 15:40:21,37.70,23.70
10590,2020-01-24 15:43:22,35.60,22.90
10591,2020-01-24 15:46:24,35.73,23.00
10592,2020-01-24 15:49:25,39.20,27.52
10593,2020-01-24 15:52:27,37.07,24.80
10594,2020-01-24 15:55:28,37.23,22.80
10595,2020-01-24 15:58:29,38.27,23.67
10596,2020-01-24 16:01:31,36.33,22.33
10597,2020-01-24 16:04:32,36.37,22.47
10598,2020-01-24 16:07:32,,
10599,2020-01-24 16:10:34,36.30,23.67
10600,2020-01-24 16:13:35,36.90,22.43
10601,2020-01-24 16:16:36,35.40,22.27
10602,2020-01-24 16:19:37,37.93,22.63
10603,2020-01-24 16:22:40,38.83,21.93
10604,2020-01-24 16:25:43,38.77,23.27
10605,2020-01-24 16:35:44,37.37,23.20
10606,2020-01-24 16:38:46,41.93,23.33
10607,2020-01-24 16:41:48,40.50,23.57
10608,2020-01-24 16:44:49,36.23,22.97
10609,2020-01-24 16:47:50,42.83,25.93
10610,2020-01-24 16:50:51,41.43,24.83
10611,2020-01-24 16:53:52,39.50,24.17
10612,2020-01-24 16:56:53,36.13,22.70
10613,2020-01-24 16:59:54,41.97,23.40
10614,2020-01-24 17:02:55,36.63,23.20
10615,2020-01-24 17:05:56,42.47,24.40
10616,2020-01-24 17:08:57,41.57,23.90
10617,2020-01-24 17:11:58,35.43,22.23
10618,2020-01-24 17:15:01,42.77,24.63
10619,2020-01-24 17:18:02,38.77,23.57
10620,2020-01-24 17:21:03,42.93,26.00
10621,2020-01-24 17:24:04,40.30,23.37
10622,2020-01-24 17:27:06,38.80,22.70
10623,2020-01-24 17:30:07,41.30,24.50
10624,2020-01-24 17:33:08,40.73,24.10
10625,2020-01-24 17:36:09,39.00,22.10
10626,2020-01-24 17:39:10,40.03,23.73
10627,2020-01-24 17:42:11,37.77,22.73
10628,2020-01-24 17:45:12,44.60,24.77
10629,2020-01-24 17:48:14,41.07,24.07
10630,2020-01-24 17:51:15,41.53,24.37
10631,2020-01-24 17:54:16,41.23,23.50
10632,2020-01-24 17:57:17,42.23,23.80
10633,2020-01-24 18:00:19,40.73,23.97
10634,2020-01-24 18:03:20,42.63,24.10
10635,2020-01-24 18:06:21,44.20,24.50
10636,2020-01-24 18:09:22,41.40,23.83
10637,2020-01-24 18:12:23,43.20,24.70
10638,2020-01-24 18:15:24,45.87,23.63
10639,2020-01-24 18:18:25,39.37,23.00
10640,2020-01-24 18:21:31,44.60,24.30
10641,2020-01-24 18:31:20,42.93,24.67
10642,2020-01-24 18:34:31,40.53,23.87
10643,2020-01-24 18:37:37,43.97,24.97
10644,2020-01-24 18:40:39,42.70,23.93
10645,2020-01-24 18:43:40,43.07,24.13
10646,2020-01-24 18:46:41,40.77,23.00
10647,2020-01-24 18:49:42,46.27,24.57
10648,2020-01-24 18:52:47,44.90,24.20
10649,2020-01-24 18:55:59,48.67,30.70
10650,2020-01-24 18:59:01,49.10,30.80
10651,2020-01-24 19:02:05,45.40,26.73
10652,2020-01-24 19:05:08,48.90,26.23
10653,2020-01-24 19:08:16,46.13,25.37
10654,2020-01-24 19:11:18,44.57,24.30
10655,2020-01-24 19:14:19,45.57,24.07
10656,2020-01-24 19:17:21,50.23,26.50
10657,2020-01-24 19:20:23,43.87,24.57
10658,2020-01-24 19:23:25,47.37,23.37
10659,2020-01-24 19:26:26,49.73,26.13
10660,2020-01-24 19:29:29,47.37,25.43
10661,2020-01-24 19:32:30,41.53,23.53
10662,2020-01-24 19:35:31,46.03,25.37
10663,2020-01-24 19:38:32,48.53,25.60
10664,2020-01-24 19:41:33,47.03,25.77
10665,2020-01-24 19:44:35,46.37,25.17
10666,2020-01-24 19:47:36,44.43,24.30
10667,2020-01-24 19:50:37,47.93,25.17
10668,2020-01-24 19:53:38,48.63,26.00
10669,2020-01-24 19:56:39,45.60,26.33
10670,2020-01-24 19:59:41,45.40,25.77
10671,2020-01-24 20:02:42,51.73,27.60
10672,2020-01-24 20:05:44,44.90,24.97
10673,2020-01-24 20:08:45,49.27,25.73
10674,2020-01-24 20:11:46,44.63,25.23
10675,2020-01-24 20:15:12,47.20,25.60
10676,2020-01-24 20:18:24,48.00,26.50
10677,2020-01-24 20:21:25,44.50,24.53
10678,2020-01-24 20:24:26,44.03,25.53
10679,2020-01-24 20:27:27,45.00,25.87
10680,2020-01-24 20:30:39,49.07,26.00
10681,2020-01-24 20:33:40,45.57,26.13
10682,2020-01-24 20:36:41,44.17,24.67
10683,2020-01-24 20:39:43,46.10,24.30
10684,2020-01-24 20:42:47,48.73,25.17
10685,2020-01-24 20:45:53,48.00,25.17
10686,2020-01-24 20:48:55,46.10,25.67
10687,2020-01-24 20:51:56,47.90,27.60
10688,2020-01-24 20:54:57,48.47,26.67
10689,2020-01-24 20:57:58,48.70,27.27
10690,2020-01-24 21:01:13,46.67,27.37
10691,2020-01-24 21:04:17,49.83,26.93
10692,2020-01-24 21:07:18,48.47,25.17
10693,2020-01-24 21:10:20,48.30,25.83
10694,2020-01-24 21:13:21,47.23,25.70
10695,2020-01-24 21:16:23,45.67,24.83
10696,2020-01-24 21:19:24,51.30,25.57
10697,2020-01-24 21:22:26,47.97,26.57
10698,2020-01-24 21:25:27,51.07,26.63
10699,2020-01-24 21:28:29,48.80,26.23
10700,2020-01-24 21:31:31,46.57,26.73
10701,2020-01-24 21:34:33,47.87,27.20
10702,2020-01-24 21:37:34,46.83,26.07
10703,2020-01-24 21:40:35,49.67,28.20
10704,2020-01-24 21:43:37,47.77,27.30
10705,2020-01-24 21:46:39,47.53,27.33
10706,2020-01-24 21:49:40,50.37,27.37
10707,2020-01-24 21:52:46,46.97,26.73
10708,2020-01-24 21:55:49,46.43,26.63
10709,2020-01-24 21:58:50,47.53,27.20
10710,2020-01-24 22:01:53,49.07,26.30
10711,2020-01-24 22:04:54,45.67,26.40
10712,2020-01-24 22:07:57,45.63,26.00
10713,2020-01-24 22:11:00,54.20,28.07
10714,2020-01-24 22:14:03,47.40,26.00
10715,2020-01-24 22:17:04,45.43,25.67
10716,2020-01-24 22:20:05,46.23,25.80
10717,2020-01-24 22:23:07,46.93,26.87
10718,2020-01-24 22:26:08,45.10,25.77
10719,2020-01-24 22:29:09,40.57,24.63
10720,2020-01-24 22:32:11,42.93,25.40
10721,2020-01-24 22:35:12,49.13,26.93
10722,2020-01-24 22:38:13,52.93,27.93
10723,2020-01-24 22:41:14,47.10,25.67
10724,2020-01-24 22:44:15,45.97,26.30
10725,2020-01-24 22:47:17,46.70,26.37
10726,2020-01-24 22:50:18,44.97,27.10
10727,2020-01-24 22:53:19,48.03,26.87
10728,2020-01-24 22:56:20,46.97,27.13
10729,2020-01-24 22:59:25,49.63,27.17
10730,2020-01-24 23:06:05,49.40,26.47
10731,2020-01-24 23:09:11,47.37,26.73
10732,2020-01-24 23:12:13,49.17,26.77
10733,2020-01-24 23:15:25,48.53,28.13
10734,2020-01-24 23:18:44,49.07,27.90
10735,2020-01-24 23:21:48,44.03,25.67
10736,2020-01-24 23:24:51,45.87,26.00
10737,2020-01-24 23:28:08,49.93,27.30
10738,2020-01-24 23:31:27,52.47,28.23
10739,2020-01-24 23:34:28,50.83,29.23
10740,2020-01-24 23:37:30,50.17,27.83
10741,2020-01-24 23:40:31,52.50,28.80
10742,2020-01-24 23:43:32,54.40,28.63
10743,2020-01-24 23:46:33,54.27,29.70
10744,2020-01-24 23:49:34,50.30,27.43
10745,2020-01-24 23:52:35,55.70,29.60
10746,2020-01-24 23:55:37,53.07,27.43
10747,2020-01-24 23:58:38,58.83,28.93
10748,,SDS_P1,SDS_P2
10749,2020-01-25 00:01:57,55.17,28.87
10750,2020-01-25 00:04:58,49.70,27.87
10751,2020-01-25 00:08:00,52.37,26.50
10752,2020-01-25 00:11:02,57.57,28.90
10753,2020-01-25 00:14:04,56.40,29.20
10754,2020-01-25 00:20:34,50.37,27.27
10755,2020-01-25 00:23:35,52.23,28.07
10756,2020-01-25 00:26:37,51.03,27.13
10757,2020-01-25 00:29:39,,
10758,2020-01-25 00:32:40,,
10759,2020-01-25 00:35:41,49.60,25.73
10760,2020-01-25 00:38:43,52.87,25.77
10761,2020-01-25 00:41:44,49.07,25.00
10762,2020-01-25 00:44:45,48.80,24.57
10763,2020-01-25 00:47:47,51.97,24.97
10764,2020-01-25 00:50:47,44.37,23.53
10765,2020-01-25 00:53:49,51.23,25.40
10766,2020-01-25 00:56:50,44.57,23.60
10767,2020-01-25 00:59:51,46.00,23.07
10768,2020-01-25 01:02:54,45.83,24.20
10769,2020-01-25 01:06:04,52.00,25.03
10770,2020-01-25 01:09:08,50.77,24.57
10771,2020-01-25 01:12:10,50.57,25.10
10772,2020-01-25 01:15:14,48.70,25.27
10773,2020-01-25 01:18:15,49.50,26.37
10774,2020-01-25 01:21:16,56.60,26.77
10775,2020-01-25 01:24:18,51.47,24.97
10776,2020-01-25 01:27:19,50.10,26.03
10777,2020-01-25 01:30:38,55.50,26.83
10778,2020-01-25 01:33:39,51.70,25.57
10779,2020-01-25 01:36:40,49.07,25.10
10780,2020-01-25 01:39:43,50.90,26.40
10781,2020-01-25 01:42:44,54.57,25.57
10782,2020-01-25 01:45:45,51.00,24.87
10783,2020-01-25 01:48:47,54.03,26.87
10784,2020-01-25 01:51:49,53.27,25.17
10785,2020-01-25 01:54:51,48.57,24.63
10786,2020-01-25 01:57:53,53.30,25.83
10787,2020-01-25 02:00:55,51.60,25.37
10788,2020-01-25 02:03:56,56.87,26.70
10789,2020-01-25 02:06:57,49.87,25.27
10790,2020-01-25 02:09:59,53.37,25.93
10791,2020-01-25 02:13:00,54.43,27.10
10792,2020-01-25 02:16:01,55.27,26.80
10793,2020-01-25 02:19:02,,
10794,2020-01-25 02:22:03,56.90,25.40
10795,2020-01-25 02:25:05,54.50,25.73
10796,2020-01-25 02:28:06,52.80,25.30
10797,2020-01-25 02:31:17,54.53,26.30
10798,2020-01-25 02:34:20,,
10799,2020-01-25 02:37:21,60.30,33.13
10800,2020-01-25 02:40:23,55.60,27.10
10801,2020-01-25 02:43:24,56.80,26.67
10802,2020-01-25 02:46:25,56.33,27.33
10803,2020-01-25 02:49:26,58.20,27.50
10804,2020-01-25 02:52:28,56.93,26.70
10805,2020-01-25 02:55:29,55.87,27.17
10806,2020-01-25 02:58:31,56.37,27.10
10807,2020-01-25 03:01:32,58.30,26.37
10808,2020-01-25 03:04:33,54.77,26.20
10809,2020-01-25 03:07:34,,
10810,2020-01-25 03:10:35,55.90,24.97
10811,2020-01-25 03:13:37,56.57,31.10
10812,2020-01-25 03:16:37,,
10813,2020-01-25 03:19:38,51.10,24.67
10814,2020-01-25 03:22:40,51.13,24.03
10815,2020-01-25 03:25:41,49.23,24.07
10816,2020-01-25 03:28:43,44.63,22.97
10817,2020-01-25 03:31:50,,
10818,2020-01-25 03:34:51,49.67,23.20
10819,2020-01-25 03:37:51,,
10820,2020-01-25 03:40:55,53.07,23.90
10821,2020-01-25 03:43:58,58.78,32.50
10822,2020-01-25 03:47:00,,
10823,2020-01-25 03:50:03,,
10824,2020-01-25 03:53:06,59.35,32.80
10825,2020-01-25 03:56:07,53.13,26.27
10826,2020-01-25 03:59:09,,
10827,2020-01-25 04:02:11,61.78,31.65
10828,2020-01-25 04:05:12,50.80,24.63
10829,2020-01-25 04:08:13,56.07,26.33
10830,2020-01-25 04:11:14,49.87,26.40
10831,2020-01-25 04:14:15,54.23,26.43
10832,2020-01-25 04:17:16,,
10833,2020-01-25 04:20:18,54.33,25.63
10834,2020-01-25 04:23:19,53.43,25.70
10835,2020-01-25 04:26:20,55.07,25.77
10836,2020-01-25 04:29:21,51.17,23.57
10837,2020-01-25 04:32:22,,
10838,2020-01-25 04:35:23,57.25,30.23
10839,2020-01-25 04:38:24,,
10840,2020-01-25 04:41:25,57.80,31.00
10841,2020-01-25 04:44:26,56.03,30.80
10842,2020-01-25 04:47:29,55.60,30.52
10843,2020-01-25 04:50:31,57.88,31.15
10844,2020-01-25 04:53:32,50.17,25.17
10845,2020-01-25 04:56:33,53.43,25.20
10846,2020-01-25 04:59:34,52.57,24.20
10847,2020-01-25 05:02:39,53.50,24.23
10848,2020-01-25 05:09:00,,
10849,2020-01-25 05:12:01,55.80,29.98
10850,2020-01-25 05:15:02,55.42,30.40
10851,2020-01-25 05:18:03,50.63,24.37
10852,2020-01-25 05:21:05,50.90,24.50
10853,2020-01-25 05:24:06,52.90,23.93
10854,2020-01-25 05:27:06,47.93,24.70
10855,2020-01-25 05:30:08,54.78,29.92
10856,2020-01-25 05:33:08,57.62,31.37
10857,2020-01-25 05:36:10,49.20,25.37
10858,2020-01-25 05:39:11,52.10,24.90
10859,2020-01-25 05:42:12,54.10,25.93
10860,2020-01-25 05:45:15,45.23,23.20
10861,2020-01-25 05:48:17,48.37,24.20
10862,2020-01-25 05:51:18,52.70,24.50
10863,2020-01-25 05:54:19,47.50,22.67
10864,2020-01-25 05:57:20,50.20,24.27
10865,2020-01-25 06:03:49,49.37,24.30
10866,2020-01-25 06:06:51,47.07,23.60
10867,2020-01-25 06:09:52,46.10,23.13
10868,2020-01-25 06:12:53,45.17,23.00
10869,2020-01-25 06:16:02,45.17,22.23
10870,2020-01-25 06:19:08,46.37,23.03
10871,2020-01-25 06:22:11,43.77,21.83
10872,2020-01-25 06:25:12,46.30,22.83
10873,2020-01-25 06:28:13,53.90,29.73
10874,2020-01-25 06:31:15,50.93,24.10
10875,2020-01-25 06:34:16,46.27,23.10
10876,2020-01-25 06:37:18,46.23,23.97
10877,2020-01-25 06:40:19,41.47,21.63
10878,2020-01-25 06:43:20,43.90,23.33
10879,2020-01-25 06:46:21,45.17,22.10
10880,2020-01-25 06:49:25,,
10881,2020-01-25 06:52:34,48.90,28.35
10882,2020-01-25 06:55:44,44.40,23.50
10883,2020-01-25 06:58:45,45.63,22.13
10884,2020-01-25 07:01:46,43.23,23.57
10885,2020-01-25 07:05:01,44.47,22.17
10886,2020-01-25 07:08:14,41.03,22.27
10887,2020-01-25 07:11:16,40.90,21.53
10888,2020-01-25 07:14:17,44.27,22.30
10889,2020-01-25 07:17:18,43.03,22.77
10890,2020-01-25 07:20:19,42.20,22.77
10891,2020-01-25 07:23:21,43.80,21.70
10892,2020-01-25 07:26:22,44.20,21.87
10893,2020-01-25 07:29:23,42.03,22.33
10894,2020-01-25 07:32:25,42.30,22.80
10895,2020-01-25 07:35:26,41.40,22.20
10896,2020-01-25 07:38:28,46.63,24.17
10897,2020-01-25 07:41:29,42.87,22.97
10898,2020-01-25 07:44:31,,
10899,2020-01-25 07:47:31,,
10900,2020-01-25 07:50:32,,
10901,2020-01-25 07:53:33,,
10902,2020-01-25 07:56:35,43.20,22.27
10903,2020-01-25 07:59:53,45.10,22.23
10904,2020-01-25 08:02:54,44.33,23.23
10905,2020-01-25 08:05:55,43.17,22.43
10906,2020-01-25 08:08:56,44.17,22.63
10907,2020-01-25 08:11:57,47.33,24.40
10908,2020-01-25 08:18:14,48.77,23.73
10909,2020-01-25 08:21:15,46.63,23.50
10910,2020-01-25 08:24:16,44.90,22.97
10911,2020-01-25 08:27:18,48.93,23.90
10912,2020-01-25 08:30:19,42.93,21.03
10913,2020-01-25 08:33:26,47.35,28.83
10914,2020-01-25 08:39:47,41.03,21.73
10915,2020-01-25 08:42:49,43.23,21.27
10916,2020-01-25 08:45:51,43.00,21.53
10917,2020-01-25 08:48:52,44.33,22.13
10918,2020-01-25 08:51:53,41.30,21.10
10919,2020-01-25 08:54:54,41.83,22.13
10920,2020-01-25 08:57:56,41.87,21.00
10921,2020-01-25 09:00:57,42.87,22.07
10922,2020-01-25 09:03:58,43.90,21.53
10923,2020-01-25 09:06:59,44.70,20.97
10924,2020-01-25 09:10:00,46.27,23.23
10925,2020-01-25 09:13:02,41.27,20.87
10926,2020-01-25 09:16:03,41.43,21.00
10927,2020-01-25 09:19:04,40.10,21.50
10928,2020-01-25 09:22:05,41.43,22.23
10929,2020-01-25 09:25:06,44.60,22.07
10930,2020-01-25 09:28:08,51.80,22.83
10931,2020-01-25 09:37:45,46.73,22.43
10932,2020-01-25 09:40:46,46.73,23.33
10933,2020-01-25 09:43:47,40.73,22.60
10934,2020-01-25 09:46:49,48.07,23.73
10935,2020-01-25 09:49:50,50.47,23.67
10936,2020-01-25 09:52:50,46.20,22.77
10937,2020-01-25 09:55:51,48.47,25.17
10938,2020-01-25 09:58:53,51.30,25.23
10939,2020-01-25 10:01:54,48.57,23.27
10940,2020-01-25 10:04:55,48.07,23.63
10941,2020-01-25 10:07:56,48.47,24.00
10942,2020-01-25 10:10:57,47.17,24.87
10943,2020-01-25 10:13:59,47.13,23.63
10944,2020-01-25 10:17:00,44.17,22.83
10945,2020-01-25 10:20:01,40.03,21.70
10946,2020-01-25 10:23:02,40.40,20.23
10947,2020-01-25 10:26:04,39.10,20.53
10948,2020-01-25 10:29:06,38.47,19.63
10949,2020-01-25 10:32:07,38.97,19.07
10950,2020-01-25 10:35:08,36.53,18.67
10951,2020-01-25 10:38:09,35.77,16.63
10952,2020-01-25 10:41:10,31.17,15.40
10953,2020-01-25 10:44:12,32.37,15.20
10954,2020-01-25 10:47:12,28.77,12.93
10955,2020-01-25 10:50:13,20.87,11.10
10956,2020-01-25 10:53:14,21.83,11.30
10957,2020-01-25 10:56:15,27.67,12.57
10958,2020-01-25 10:59:17,30.40,15.23
10959,2020-01-25 11:02:18,39.53,18.00
10960,2020-01-25 11:05:19,41.70,18.23
10961,2020-01-25 11:08:20,41.63,17.77
10962,2020-01-25 11:11:21,42.10,19.07
10963,2020-01-25 11:14:23,38.97,17.30
10964,2020-01-25 11:17:24,37.67,16.77
10965,2020-01-25 11:20:25,35.47,16.97
10966,2020-01-25 11:23:26,37.73,17.37
10967,2020-01-25 11:26:27,34.47,16.40
10968,2020-01-25 11:36:29,34.70,16.57
10969,2020-01-25 11:39:32,34.97,16.00
10970,2020-01-25 11:42:33,35.43,16.70
10971,2020-01-25 11:45:34,35.17,16.43
10972,2020-01-25 11:48:35,38.10,17.43
10973,2020-01-25 11:51:37,37.23,17.20
10974,2020-01-25 11:54:38,36.50,17.63
10975,2020-01-25 11:57:39,47.07,18.17
10976,2020-01-25 12:00:41,38.00,16.60
10977,2020-01-25 12:03:42,32.17,16.03
10978,2020-01-25 12:06:43,38.30,16.80
10979,2020-01-25 12:09:44,35.90,17.43
10980,2020-01-25 12:12:46,41.07,18.33
10981,2020-01-25 12:15:48,35.33,16.77
10982,2020-01-25 12:18:49,41.23,18.80
10983,2020-01-25 12:21:50,44.63,18.50
10984,2020-01-25 12:24:52,41.00,18.27
10985,2020-01-25 12:27:53,40.67,16.90
10986,2020-01-25 12:30:54,38.67,17.00
10987,2020-01-25 12:33:55,35.53,17.23
10988,2020-01-25 12:40:18,36.87,16.13
10989,2020-01-25 12:43:19,42.27,16.33
10990,2020-01-25 12:46:21,40.83,15.60
