Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2020/01/23 15:14:50;;;;;;;15.93;10.97;;;;;;;;;;5436229;32;20180;-77
2020/01/23 15:17:51;;;;;;;21.93;10.73;;;;;;;;;;5442830;32;20178;-77
2020/01/23 15:20:53;;;;;;;14.80;11.40;;;;;;;;;;5443234;32;20177;-77
2020/01/23 15:23:54;;;;;;;17.57;12.40;;;;;;;;;;5446952;32;20171;-78
2020/01/23 15:26:55;;;;;;;14.77;10.87;;;;;;;;;;5448234;32;20192;-77
2020/01/23 15:29:56;;;;;;;14.53;10.63;;;;;;;;;;5442234;32;20157;-77
2020/01/23 15:32:57;;;;;;;19.70;11.30;;;;;;;;;;5438758;32;20194;-77
2020/01/23 15:35:59;;;;;;;15.90;10.97;;;;;;;;;;5437563;32;20201;-77
2020/01/23 15:39:00;;;;;;;14.83;11.13;;;;;;;;;;5444095;32;20183;-77
2020/01/23 15:42:01;;;;;;;16.53;11.00;;;;;;;;;;5439559;32;20177;-77
2020/01/23 15:45:02;;;;;;;17.93;11.93;;;;;;;;;;5443830;32;20217;-77
2020/01/23 15:48:03;;;;;;;17.23;11.57;;;;;;;;;;5448441;32;20155;-77
2020/01/23 15:51:06;;;;;;;13.53;11.17;;;;;;;;;;5439806;32;20233;-77
2020/01/23 15:54:07;;;;;;;14.73;10.90;;;;;;;;;;5435648;32;20224;-77
2020/01/23 15:57:08;;;;;;;13.10;10.90;;;;;;;;;;5444386;32;20174;-77
2020/01/23 16:00:09;;;;;;;16.53;11.20;;;;;;;;;;5453481;32;20174;-78
2020/01/23 16:03:10;;;;;;;14.73;11.47;;;;;;;;;;5442669;32;20198;-77
2020/01/23 16:06:11;;;;;;;23.60;12.30;;;;;;;;;;5441309;32;20151;-77
2020/01/23 16:09:12;;;;;;;18.10;13.33;;;;;;;;;;5444971;32;20935;-78
2020/01/23 16:12:15;;;;;;;18.53;12.43;;;;;;;;;;5443415;32;20177;-77
2020/01/23 16:15:17;;;;;;;22.10;13.37;;;;;;;;;;5440311;32;20269;-77
2020/01/23 16:18:18;;;;;;;19.20;13.57;;;;;;;;;;5437156;32;20154;-77
2020/01/23 16:21:20;;;;;;;17.10;13.57;;;;;;;;;;5436693;32;20211;-77
2020/01/23 16:24:21;;;;;;;17.10;13.20;;;;;;;;;;5438092;32;20200;-77
2020/01/23 16:27:22;;;;;;;19.63;14.27;;;;;;;;;;5438560;32;20150;-78
2020/01/23 16:30:22;;;;;;;19.73;13.63;;;;;;;;;;5440278;32;20215;-78
2020/01/23 16:33:23;;;;;;;20.77;13.53;;;;;;;;;;5435689;32;20198;-78
2020/01/23 16:36:25;;;;;;;18.23;13.93;;;;;;;;;;5433566;32;20158;-77
2020/01/23 16:39:27;;;;;;;18.77;13.77;;;;;;;;;;5435819;32;20151;-77
2020/01/23 16:42:38;;;;;;;18.57;14.43;;;;;;;;;;5448953;32;20169;-78
2020/01/23 16:45:39;;;;;;;18.13;15.00;;;;;;;;;;5441039;32;20240;-78
2020/01/23 16:48:40;;;;;;;19.73;15.10;;;;;;;;;;5442780;32;20174;-78
2020/01/23 16:51:41;;;;;;;21.20;15.70;;;;;;;;;;5437491;32;20208;-77
2020/01/23 16:54:42;;;;;;;19.83;15.70;;;;;;;;;;5437032;32;20189;-78
2020/01/23 16:57:44;;;;;;;21.77;15.73;;;;;;;;;;5433820;32;20166;-78
2020/01/23 17:00:48;;;;;;;20.37;16.50;;;;;;;;;;5436984;32;20211;-78
2020/01/23 17:03:50;;;;;;;23.07;16.67;;;;;;;;;;5435957;32;20181;-78
2020/01/23 17:06:51;;;;;;;21.07;17.07;;;;;;;;;;5436613;32;20184;-78
2020/01/23 17:09:53;;;;;;;22.10;17.17;;;;;;;;;;5439627;32;20249;-78
2020/01/23 17:12:55;;;;;;;21.50;17.40;;;;;;;;;;5446444;32;20158;-78
2020/01/23 17:16:02;;;;;;;25.07;19.23;;;;;;;;;;5449618;32;20185;-78
2020/01/23 17:19:12;;;;;;;24.33;17.43;;;;;;;;;;5451660;32;20127;-77
2020/01/23 17:22:16;;;;;;;25.27;19.03;;;;;;;;;;5447331;32;20143;-77
2020/01/23 17:25:18;;;;;;;26.67;19.97;;;;;;;;;;5450242;32;20194;-77
2020/01/23 17:28:19;;;;;;;26.87;20.47;;;;;;;;;;5449486;32;20200;-77
2020/01/23 17:31:20;;;;;;;29.50;20.47;;;;;;;;;;5444211;32;20222;-79
2020/01/23 17:34:26;;;;;;;29.03;20.33;;;;;;;;;;5440050;32;20159;-78
2020/01/23 17:37:28;;;;;;;34.30;21.43;;;;;;;;;;5447051;32;20236;-77
2020/01/23 17:40:29;;;;;;;33.80;21.77;;;;;;;;;;5445095;32;20163;-78
2020/01/23 17:43:30;;;;;;;29.80;20.23;;;;;;;;;;5449761;32;20123;-77
2020/01/23 17:46:31;;;;;;;30.90;21.97;;;;;;;;;;5446864;32;20154;-78
2020/01/23 17:49:32;;;;;;;27.80;19.73;;;;;;;;;;5444310;32;20202;-77
2020/01/23 17:52:33;;;;;;;29.70;21.13;;;;;;;;;;5435553;32;20151;-78
2020/01/23 17:55:35;;;;;;;27.57;19.93;;;;;;;;;;5432724;32;20139;-78
2020/01/23 17:58:36;;;;;;;30.97;20.00;;;;;;;;;;5433608;32;20150;-78
2020/01/23 18:01:37;;;;;;;28.63;20.60;;;;;;;;;;5434774;32;20272;-77
2020/01/23 18:04:40;;;;;;;31.80;20.73;;;;;;;;;;5434220;32;20135;-77
2020/01/23 18:07:49;;;;;;;27.23;19.87;;;;;;;;;;5433135;32;20157;-77
2020/01/23 18:10:50;;;;;;;26.47;19.57;;;;;;;;;;5434236;32;20159;-77
2020/01/23 18:13:52;;;;;;;33.33;22.57;;;;;;;;;;5435201;32;20140;-77
2020/01/23 18:16:53;;;;;;;29.83;20.27;;;;;;;;;;5440936;32;20146;-77
2020/01/23 18:19:54;;;;;;;29.30;20.17;;;;;;;;;;5441626;32;20155;-78
2020/01/23 18:22:58;;;;;;;27.37;19.90;;;;;;;;;;5443188;32;20233;-78
2020/01/23 18:26:00;;;;;;;29.67;19.53;;;;;;;;;;5443304;32;20211;-77
2020/01/23 18:29:02;;;;;;;29.30;19.63;;;;;;;;;;5441333;32;20197;-77
2020/01/23 18:32:03;;;;;;;31.67;20.87;;;;;;;;;;5434869;32;20157;-78
2020/01/23 18:35:05;;;;;;;30.67;20.90;;;;;;;;;;5435645;32;20212;-77
2020/01/23 18:38:06;;;;;;;28.67;20.47;;;;;;;;;;5434754;32;20142;-77
2020/01/23 18:41:07;;;;;;;28.70;20.13;;;;;;;;;;5435682;32;20203;-78
2020/01/23 18:44:08;;;;;;;32.20;20.83;;;;;;;;;;5436643;32;20231;-77
2020/01/23 18:47:09;;;;;;;31.53;20.20;;;;;;;;;;5439189;32;20231;-77
2020/01/23 18:50:11;;;;;;;27.33;19.70;;;;;;;;;;5437809;32;20262;-77
2020/01/23 18:53:12;;;;;;;28.90;20.00;;;;;;;;;;5439886;32;20218;-77
2020/01/23 18:56:13;;;;;;;28.30;19.77;;;;;;;;;;5446352;32;20210;-78
2020/01/23 18:59:14;;;;;;;36.80;21.10;;;;;;;;;;5448851;32;20158;-77
2020/01/23 19:02:15;;;;;;;36.20;21.93;;;;;;;;;;5443937;32;20235;-77
2020/01/23 19:05:17;;;;;;;33.43;20.90;;;;;;;;;;5441354;32;20151;-77
2020/01/23 19:08:19;;;;;;;30.27;20.33;;;;;;;;;;5437313;32;20146;-77
2020/01/23 19:18:41;;;;;;;32.20;20.53;;;;;;;;;;5437230;32;20263;-78
2020/01/23 19:21:42;;;;;;;30.37;20.30;;;;;;;;;;5439006;32;20262;-77
2020/01/23 19:24:44;;;;;;;29.03;20.87;;;;;;;;;;5437636;32;20208;-78
2020/01/23 19:27:45;;;;;;;31.23;20.03;;;;;;;;;;5439536;32;20155;-78
2020/01/23 19:30:46;;;;;;;30.27;21.00;;;;;;;;;;5444402;32;20185;-78
2020/01/23 19:33:47;;;;;;;31.97;19.50;;;;;;;;;;5443600;32;20241;-78
2020/01/23 19:36:53;;;;;;;33.30;20.17;;;;;;;;;;5445299;32;20259;-78
2020/01/23 19:40:02;;;;;;;28.23;19.87;;;;;;;;;;5432657;32;20236;-77
2020/01/23 19:43:05;;;;;;;27.40;20.13;;;;;;;;;;5432660;32;20128;-78
2020/01/23 19:46:06;;;;;;;28.77;19.17;;;;;;;;;;5434469;32;20281;-78
2020/01/23 19:49:07;;;;;;;31.60;19.90;;;;;;;;;;5436968;32;20251;-78
2020/01/23 19:52:08;;;;;;;28.83;19.07;;;;;;;;;;5435243;32;20230;-78
2020/01/23 19:55:10;;;;;;;30.70;20.50;;;;;;;;;;5431921;32;20307;-78
2020/01/23 19:58:11;;;;;;;31.00;19.17;;;;;;;;;;5431492;32;20337;-77
2020/01/23 20:01:12;;;;;;;28.50;18.97;;;;;;;;;;5433379;32;20266;-77
2020/01/23 20:04:13;;;;;;;27.50;18.77;;;;;;;;;;5434071;32;20262;-77
2020/01/23 20:07:15;;;;;;;30.03;19.73;;;;;;;;;;5433363;32;20254;-77
2020/01/23 20:10:16;;;;;;;29.27;19.87;;;;;;;;;;5439342;32;20215;-77
2020/01/23 20:13:18;;;;;;;26.30;19.03;;;;;;;;;;5446908;32;20289;-77
2020/01/23 20:16:19;;;;;;;30.90;19.30;;;;;;;;;;5467069;32;20263;-77
2020/01/23 20:19:20;;;;;;;27.67;19.77;;;;;;;;;;5464711;32;20223;-78
2020/01/23 20:22:22;;;;;;;31.00;19.40;;;;;;;;;;5469697;32;20238;-77
2020/01/23 20:25:23;;;;;;;30.33;19.90;;;;;;;;;;5467936;32;20262;-78
2020/01/23 20:28:30;;;;;;;31.13;20.27;;;;;;;;;;5468662;32;20314;-77
2020/01/23 20:31:32;;;;;;;31.50;21.27;;;;;;;;;;5468680;32;20246;-78
2020/01/23 20:34:33;;;;;;;32.13;21.30;;;;;;;;;;5471063;32;20278;-77
2020/01/23 20:37:34;;;;;;;32.17;21.53;;;;;;;;;;5468944;32;20256;-77
2020/01/23 20:40:36;;;;;;;31.80;20.87;;;;;;;;;;5468660;32;20269;-77
2020/01/23 20:43:46;;;;;;;30.00;20.90;;;;;;;;;;5468782;32;20289;-77
2020/01/23 20:46:47;;;;;;;30.10;20.00;;;;;;;;;;5466115;32;20274;-77
2020/01/23 20:49:48;;;;;;;33.63;20.17;;;;;;;;;;5461185;32;20261;-77
2020/01/23 20:52:49;;;;;;;35.08;25.80;;;;;;;;;;5446915;32;20249;-77
2020/01/23 20:55:51;;;;;;;31.70;21.67;;;;;;;;;;5448444;32;20146;-77
2020/01/23 20:58:52;;;;;;;32.37;21.47;;;;;;;;;;5447067;32;20275;-78
2020/01/23 21:01:53;;;;;;;31.37;21.73;;;;;;;;;;5446846;32;20334;-78
2020/01/23 21:04:54;;;;;;;29.87;20.67;;;;;;;;;;5446082;32;20259;-78
2020/01/23 21:07:55;;;;;;;30.17;20.50;;;;;;;;;;5441286;32;20277;-78
2020/01/23 21:10:57;;;;;;;32.63;22.17;;;;;;;;;;5441088;32;20349;-78
2020/01/23 21:13:58;;;;;;;;;;;;;;;;;;5435049;32;20143;-78
2020/01/23 21:16:59;;;;;;;33.40;21.97;;;;;;;;;;5434371;32;20230;-78
2020/01/23 21:20:00;;;;;;;32.23;21.40;;;;;;;;;;5438455;32;20139;-77
2020/01/23 21:23:03;;;;;;;33.20;22.63;;;;;;;;;;5441490;32;20198;-78
2020/01/23 21:29:36;;;;;;;37.37;24.30;;;;;;;;;;5444531;32;20271;-78
2020/01/23 21:32:38;;;;;;;;;;;;;;;;;;5440479;32;20127;-78
2020/01/23 21:35:39;;;;;;;;;;;;;;;;;;5441885;32;19978;-78
2020/01/23 21:38:39;;;;;;;;;;;;;;;;;;5448137;32;19923;-78
2020/01/23 21:41:40;;;;;;;;;;;;;;;;;;5446968;32;19945;-78
2020/01/23 21:44:42;;;;;;;37.47;24.23;;;;;;;;;;5446192;32;20165;-78
2020/01/23 21:47:43;;;;;;;43.33;26.67;;;;;;;;;;5444931;32;20168;-78
2020/01/23 21:50:44;;;;;;;41.23;26.70;;;;;;;;;;5441512;32;20296;-78
2020/01/23 21:53:45;;;;;;;38.30;23.83;;;;;;;;;;5443348;32;20231;-78
2020/01/23 21:56:46;;;;;;;35.77;23.60;;;;;;;;;;5440078;32;20164;-78
2020/01/23 21:59:47;;;;;;;;;;;;;;;;;;5435624;32;20246;-78
2020/01/23 22:02:48;;;;;;;37.50;24.67;;;;;;;;;;5433089;32;20169;-78
2020/01/23 22:05:52;;;;;;;41.43;25.50;;;;;;;;;;5434174;32;20143;-78
2020/01/23 22:08:53;;;;;;;42.90;26.10;;;;;;;;;;5435381;32;20353;-78
2020/01/23 22:11:54;;;;;;;45.00;26.70;;;;;;;;;;5435332;32;20261;-78
2020/01/23 22:14:55;;;;;;;44.07;26.77;;;;;;;;;;5434985;32;20255;-78
2020/01/23 22:17:56;;;;;;;40.37;25.80;;;;;;;;;;5438163;32;20370;-78
2020/01/23 22:20:57;;;;;;;43.50;26.37;;;;;;;;;;5442183;32;20303;-78
2020/01/23 22:23:58;;;;;;;41.53;25.97;;;;;;;;;;5434638;32;20247;-78
2020/01/23 22:26:59;;;;;;;40.40;26.83;;;;;;;;;;5437850;32;20337;-78
2020/01/23 22:30:01;;;;;;;40.50;25.23;;;;;;;;;;5440677;32;20142;-78
2020/01/23 22:33:11;;;;;;;38.27;25.73;;;;;;;;;;5444052;32;20285;-79
2020/01/23 22:36:12;;;;;;;42.70;25.03;;;;;;;;;;5447653;32;20243;-78
2020/01/23 22:39:42;;;;;;;39.40;26.17;;;;;;;;;;5447466;32;20254;-78
2020/01/23 22:42:43;;;;;;;44.57;26.97;;;;;;;;;;5444551;32;20247;-78
2020/01/23 22:45:45;;;;;;;43.67;27.17;;;;;;;;;;5433462;32;20238;-78
2020/01/23 22:48:54;;;;;;;44.20;27.50;;;;;;;;;;5433735;32;20247;-78
2020/01/23 22:51:56;;;;;;;41.97;26.83;;;;;;;;;;5435570;32;20267;-78
2020/01/23 22:54:58;;;;;;;44.33;27.33;;;;;;;;;;5438052;32;20281;-78
2020/01/23 22:57:59;;;;;;;41.87;27.10;;;;;;;;;;5440561;32;20251;-78
2020/01/23 23:01:32;;;;;;;42.70;27.10;;;;;;;;;;5446775;32;20308;-78
2020/01/23 23:04:53;;;;;;;41.83;26.67;;;;;;;;;;5446379;32;20249;-78
2020/01/23 23:08:12;;;;;;;43.37;27.73;;;;;;;;;;5448858;32;20189;-78
2020/01/23 23:11:23;;;;;;;43.30;27.73;;;;;;;;;;5450884;32;20246;-78
2020/01/23 23:14:24;;;;;;;44.63;28.40;;;;;;;;;;5449727;32;20290;-78
2020/01/23 23:17:25;;;;;;;;;;;;;;;;;;5445513;32;20143;-78
2020/01/23 23:20:28;;;;;;;43.23;26.13;;;;;;;;;;5441491;32;20215;-78
2020/01/23 23:23:30;;;;;;;41.83;26.17;;;;;;;;;;5437207;32;20162;-78
2020/01/23 23:26:31;;;;;;;;;;;;;;;;;;5437849;32;20162;-78
2020/01/23 23:29:33;;;;;;;48.90;34.13;;;;;;;;;;5434646;32;20025;-78
2020/01/23 23:32:34;;;;;;;;;;;;;;;;;;5442844;32;20038;-78
2020/01/23 23:35:36;;;;;;;42.97;27.57;;;;;;;;;;5441445;32;20165;-78
2020/01/23 23:38:37;;;;;;;;;;;;;;;;;;5444739;32;20059;-78
2020/01/23 23:41:37;;;;;;;;;;;;;;;;;;5445477;32;19938;-78
2020/01/23 23:44:39;;;;;;;39.50;26.90;;;;;;;;;;5445948;32;20161;-78
2020/01/23 23:47:40;;;;;;;41.80;25.97;;;;;;;;;;5448935;32;20151;-78
2020/01/23 23:50:42;;;;;;;41.87;25.87;;;;;;;;;;5448927;32;20234;-78
2020/01/23 23:53:44;;;;;;;43.73;26.17;;;;;;;;;;5449397;32;20263;-78
2020/01/23 23:56:47;;;;;;;40.03;25.90;;;;;;;;;;5463614;32;20251;-78
2020/01/23 23:59:50;;;;;;;40.63;25.83;;;;;;;;;;5456194;32;20247;-78
Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2020/01/24 00:02:52;;;;;;;42.83;26.67;;;;;;;;;;5450702;32;20312;-78
2020/01/24 00:05:53;;;;;;;40.07;26.27;;;;;;;;;;5450392;32;20262;-78
2020/01/24 00:08:56;;;;;;;40.33;25.37;;;;;;;;;;5453968;32;20173;-78
2020/01/24 00:11:57;;;;;;;40.67;24.60;;;;;;;;;;5454259;32;20294;-78
2020/01/24 00:15:07;;;;;;;44.67;26.23;;;;;;;;;;5455055;32;20244;-78
2020/01/24 00:18:11;;;;;;;37.67;24.40;;;;;;;;;;5457386;32;20177;-78
2020/01/24 00:21:27;;;;;;;37.53;24.40;;;;;;;;;;5454019;32;20258;-78
2020/01/24 00:24:28;;;;;;;;;;;;;;;;;;5455544;32;20196;-78
2020/01/24 00:27:35;;;;;;;37.50;23.80;;;;;;;;;;5463293;32;20702;-78
2020/01/24 00:30:36;;;;;;;36.80;23.40;;;;;;;;;;5460350;32;20222;-78
2020/01/24 00:33:37;;;;;;;40.03;23.87;;;;;;;;;;5449987;32;20254;-78
2020/01/24 00:36:38;;;;;;;;;;;;;;;;;;5450009;32;20128;-78
2020/01/24 00:39:39;;;;;;;;;;;;;;;;;;5444957;32;19957;-78
2020/01/24 00:42:40;;;;;;;;;;;;;;;;;;5443753;32;19977;-78
2020/01/24 00:45:40;;;;;;;;;;;;;;;;;;5443616;32;19973;-78
2020/01/24 00:48:41;;;;;;;;;;;;;;;;;;5439358;32;20287;-78
2020/01/24 00:51:42;;;;;;;;;;;;;;;;;;5436311;32;19934;-78
2020/01/24 00:54:43;;;;;;;;;;;;;;;;;;5436096;32;19942;-78
2020/01/24 00:57:44;;;;;;;35.07;22.13;;;;;;;;;;5435398;32;20177;-78
2020/01/24 01:00:57;;;;;;;36.43;23.03;;;;;;;;;;5436909;32;20261;-78
2020/01/24 01:10:38;;;;;;;37.07;23.90;;;;;;;;;;5443875;32;20410;-78
2020/01/24 01:13:44;;;;;;;37.77;23.47;;;;;;;;;;5444756;32;20258;-78
2020/01/24 01:16:45;;;;;;;36.37;23.77;;;;;;;;;;5447655;32;20257;-78
2020/01/24 01:19:46;;;;;;;36.13;23.07;;;;;;;;;;5449976;32;20240;-78
2020/01/24 01:22:48;;;;;;;32.37;22.10;;;;;;;;;;5450914;32;20197;-77
2020/01/24 01:25:49;;;;;;;;;;;;;;;;;;5450926;32;20135;-78
2020/01/24 01:29:05;;;;;;;35.67;21.90;;;;;;;;;;5451775;32;20145;-78
2020/01/24 01:32:17;;;;;;;35.80;22.07;;;;;;;;;;5440843;32;20140;-78
2020/01/24 01:35:18;;;;;;;;;;;;;;;;;;5439169;32;20120;-78
2020/01/24 01:38:19;;;;;;;;;;;;;;;;;;5442061;32;19946;-78
2020/01/24 01:41:24;;;;;;;34.70;21.90;;;;;;;;;;5452771;32;20149;-78
2020/01/24 01:44:25;;;;;;;37.00;22.30;;;;;;;;;;5450086;32;20196;-78
2020/01/24 01:47:26;;;;;;;;;;;;;;;;;;5448775;32;20214;-77
2020/01/24 01:50:29;;;;;;;35.87;22.07;;;;;;;;;;5452011;32;20141;-78
2020/01/24 01:53:48;;;;;;;35.97;22.30;;;;;;;;;;5452686;32;20198;-78
2020/01/24 01:56:50;;;;;;;33.63;22.80;;;;;;;;;;5438182;32;20282;-78
2020/01/24 01:59:56;;;;;;;36.13;22.73;;;;;;;;;;5435952;32;20322;-78
2020/01/24 02:02:58;;;;;;;36.93;23.83;;;;;;;;;;5436384;32;20305;-78
2020/01/24 02:05:59;;;;;;;35.80;23.83;;;;;;;;;;5434096;32;20230;-78
2020/01/24 02:09:19;;;;;;;36.63;23.20;;;;;;;;;;5432188;32;20235;-77
2020/01/24 02:12:22;;;;;;;35.97;23.00;;;;;;;;;;5433927;32;20291;-78
2020/01/24 02:15:25;;;;;;;37.30;24.03;;;;;;;;;;5435261;32;20338;-77
2020/01/24 02:18:44;;;;;;;37.00;23.10;;;;;;;;;;5450230;32;20250;-78
2020/01/24 02:21:58;;;;;;;34.13;23.10;;;;;;;;;;5441588;32;20259;-77
2020/01/24 02:25:11;;;;;;;37.80;24.33;;;;;;;;;;5437486;32;20247;-77
2020/01/24 02:28:35;;;;;;;37.03;23.50;;;;;;;;;;5435532;32;20240;-77
2020/01/24 02:31:40;;;;;;;36.17;23.20;;;;;;;;;;5434248;32;20252;-78
2020/01/24 02:34:41;;;;;;;37.27;24.73;;;;;;;;;;5435487;32;20239;-78
2020/01/24 02:37:47;;;;;;;34.87;23.27;;;;;;;;;;5442660;32;20239;-78
2020/01/24 02:40:49;;;;;;;36.73;23.43;;;;;;;;;;5438378;32;20224;-78
2020/01/24 02:43:50;;;;;;;39.57;23.67;;;;;;;;;;5437988;32;20235;-77
2020/01/24 02:46:51;;;;;;;35.50;23.33;;;;;;;;;;5437643;32;20329;-78
2020/01/24 02:49:52;;;;;;;35.27;23.03;;;;;;;;;;5446562;32;20318;-78
2020/01/24 02:52:53;;;;;;;35.47;22.27;;;;;;;;;;5450274;32;20263;-77
2020/01/24 02:55:55;;;;;;;36.30;23.57;;;;;;;;;;5446806;32;20274;-77
2020/01/24 02:58:58;;;;;;;37.33;23.17;;;;;;;;;;5449038;32;20147;-78
2020/01/24 03:02:18;;;;;;;34.57;23.00;;;;;;;;;;5452064;32;20231;-78
2020/01/24 03:05:34;;;;;;;33.50;22.00;;;;;;;;;;5451252;32;20236;-78
2020/01/24 03:08:37;;;;;;;39.23;24.40;;;;;;;;;;5450287;32;20228;-78
2020/01/24 03:11:42;;;;;;;36.20;23.20;;;;;;;;;;5447088;32;20235;-78
2020/01/24 03:14:44;;;;;;;37.37;23.83;;;;;;;;;;5447196;32;20240;-78
2020/01/24 03:17:45;;;;;;;40.60;24.27;;;;;;;;;;5442783;32;20247;-78
2020/01/24 03:20:46;;;;;;;38.07;24.30;;;;;;;;;;5444973;32;20235;-77
2020/01/24 03:23:47;;;;;;;37.97;24.87;;;;;;;;;;5444518;32;20310;-78
2020/01/24 03:26:49;;;;;;;38.70;23.57;;;;;;;;;;5445240;32;20259;-78
2020/01/24 03:36:29;;;;;;;38.37;24.77;;;;;;;;;;5435044;32;20240;-78
2020/01/24 03:39:30;;;;;;;36.87;23.37;;;;;;;;;;5435258;32;20317;-77
2020/01/24 03:42:31;;;;;;;38.13;24.37;;;;;;;;;;5435981;32;20259;-78
2020/01/24 03:45:32;;;;;;;37.63;24.13;;;;;;;;;;5435905;32;20257;-77
2020/01/24 03:48:35;;;;;;;37.40;23.63;;;;;;;;;;5436176;32;20248;-78
2020/01/24 03:51:36;;;;;;;33.53;23.70;;;;;;;;;;5434651;32;20240;-77
2020/01/24 03:54:37;;;;;;;37.37;23.83;;;;;;;;;;5434993;32;20295;-78
2020/01/24 03:57:39;;;;;;;35.60;23.03;;;;;;;;;;5440035;32;20151;-77
2020/01/24 04:00:42;;;;;;;38.43;23.67;;;;;;;;;;5441641;32;20235;-78
2020/01/24 04:03:43;;;;;;;38.07;23.77;;;;;;;;;;5442480;32;20309;-78
2020/01/24 04:06:44;;;;;;;37.40;23.20;;;;;;;;;;5442142;32;20267;-78
2020/01/24 04:09:45;;;;;;;37.57;22.77;;;;;;;;;;5443454;32;20255;-78
2020/01/24 04:12:46;;;;;;;37.23;23.00;;;;;;;;;;5434365;32;20138;-77
2020/01/24 04:15:48;;;;;;;33.57;22.40;;;;;;;;;;5431437;32;20310;-78
2020/01/24 04:18:49;;;;;;;36.43;22.47;;;;;;;;;;5431248;32;20266;-78
2020/01/24 04:21:50;;;;;;;37.50;22.67;;;;;;;;;;5433121;32;20253;-78
2020/01/24 04:24:51;;;;;;;39.13;24.00;;;;;;;;;;5435223;32;20255;-77
2020/01/24 04:27:53;;;;;;;36.63;22.57;;;;;;;;;;5434887;32;20135;-77
2020/01/24 04:30:54;;;;;;;36.37;22.33;;;;;;;;;;5435826;32;20240;-77
2020/01/24 04:33:55;;;;;;;36.57;22.70;;;;;;;;;;5445562;32;20248;-78
2020/01/24 04:36:56;;;;;;;37.40;22.80;;;;;;;;;;5453785;32;20138;-78
2020/01/24 04:39:57;;;;;;;37.07;22.93;;;;;;;;;;5453988;32;20210;-78
2020/01/24 04:42:59;;;;;;;34.50;22.87;;;;;;;;;;5453609;32;20338;-77
2020/01/24 04:46:03;;;;;;;35.80;22.00;;;;;;;;;;5452728;32;20250;-78
2020/01/24 04:49:06;;;;;;;34.80;22.03;;;;;;;;;;5450796;32;20239;-77
2020/01/24 04:52:08;;;;;;;35.73;22.40;;;;;;;;;;5446614;32;20325;-78
2020/01/24 04:55:09;;;;;;;34.27;22.17;;;;;;;;;;5439686;32;20294;-77
2020/01/24 04:58:10;;;;;;;38.53;23.57;;;;;;;;;;5441868;32;20247;-77
2020/01/24 05:01:11;;;;;;;37.30;22.23;;;;;;;;;;5442402;32;20139;-78
2020/01/24 05:04:12;;;;;;;;;;;;;;;;;;5441859;32;20146;-77
2020/01/24 05:07:13;;;;;;;;;;;;;;;;;;5435452;32;20029;-77
2020/01/24 05:10:14;;;;;;;;;;;;;;;;;;5436825;32;19976;-78
2020/01/24 05:13:16;;;;;;;33.80;21.73;;;;;;;;;;5440801;32;20179;-78
2020/01/24 05:16:17;;;;;;;32.37;21.87;;;;;;;;;;5438157;32;20135;-77
2020/01/24 05:19:18;;;;;;;39.03;23.23;;;;;;;;;;5438992;32;20282;-77
2020/01/24 05:22:19;;;;;;;38.03;23.27;;;;;;;;;;5445164;32;20315;-78
2020/01/24 05:25:20;;;;;;;35.50;23.03;;;;;;;;;;5445076;32;20260;-78
2020/01/24 05:28:21;;;;;;;37.37;22.20;;;;;;;;;;5446264;32;20202;-78
2020/01/24 05:31:25;;;;;;;38.67;24.10;;;;;;;;;;5444203;32;20158;-78
2020/01/24 05:34:35;;;;;;;38.90;22.93;;;;;;;;;;5443569;32;20239;-77
2020/01/24 05:37:37;;;;;;;42.95;29.50;;;;;;;;;;5437230;32;20267;-77
2020/01/24 05:40:39;;;;;;;44.83;30.33;;;;;;;;;;5441768;32;20268;-77
2020/01/24 05:43:41;;;;;;;41.07;29.20;;;;;;;;;;5441073;32;20315;-78
2020/01/24 05:46:44;;;;;;;42.70;30.05;;;;;;;;;;5438941;32;20215;-78
2020/01/24 05:49:47;;;;;;;42.22;30.33;;;;;;;;;;5440498;32;20207;-77
2020/01/24 05:52:51;;;;;;;40.53;29.27;;;;;;;;;;5442339;32;20258;-78
2020/01/24 05:55:52;;;;;;;34.57;24.87;;;;;;;;;;5448051;32;20139;-78
2020/01/24 05:58:54;;;;;;;37.83;23.83;;;;;;;;;;5446808;32;20282;-77
2020/01/24 06:01:55;;;;;;;36.53;22.80;;;;;;;;;;5452158;32;20178;-78
2020/01/24 06:04:56;;;;;;;32.60;22.43;;;;;;;;;;5445254;32;20253;-78
2020/01/24 06:07:57;;;;;;;33.87;22.87;;;;;;;;;;5438555;32;20293;-77
2020/01/24 06:10:58;;;;;;;33.80;22.07;;;;;;;;;;5440885;32;20302;-77
2020/01/24 06:14:00;;;;;;;35.53;23.23;;;;;;;;;;5443884;32;20339;-78
2020/01/24 06:17:01;;;;;;;38.13;23.23;;;;;;;;;;5441595;32;20189;-77
